year,hts6,hts10,description_long
2016,700420,7004202010,"drawn glass and blown glass, in rectangular sheets measuring lt thn 5 mm in thickness,  body tinted/opacified/flashed,not w abs/refltng/non-reflt lay"
2016,700420,7004202020,"drawn glass/blown glass in rectangular sheets, 5mmand over in thickness, body tinted, opacified or flashed, nt with absrbent/refltng/non-refltng layer"
2016,700420,7004205000,"drawn glass and blown glass in nonrectangular sheets, body tinted, opacified or flashed, but not having an absorbent/reflecting/non-reflecting layer"
2016,700490,7004900500,"other drawn glass and blown glass in rectangular sheets nesoi, thickness not over 1.5mm, area not over 0.26 square meters, not tinted, flashed etc"
2016,700490,7004901000,"other drawn glass and blown glass in rectangular sheets nesoi, thickness not over 1.5mm, area over 0.26 square meters, not tinted, flashed, etc"
2016,700490,7004901500,"other drawn glass and blown glass in rectangular sheets nesoi, thickness ov 1.5 not over 2 mm, area not over 0.26 square meters, not tinted, etc"
2016,700490,7004902000,"other drawn glass and blown glass in rectangular sheets nesoi, thickness over 1.5, not over 2 mm, area over 0.26 square meters, not tinted, etc"
2016,700490,7004902510,"other drawn glass and blown glass in rectangular sheets nesoi, thickness over 2, not over 3.5 mm, area not over 0.26 square meters, not tinted etc"
2016,700490,7004902520,"other drawn glass and blown glass in rectangular sheets nesoi, thickness over 2, not over 3.5 mm, area over 0.26, not over 0.58 square meters"
2016,700490,7004902550,"other drawn glass and blown glass in rectangular sheets nesoi, thickness over 2, not over 3.5 mm, area over 0.58 square meters, not tinted, etc"
2016,700490,7004903010,"other drawn glass and blown glass in rectangular sheets nesoi, thickness over 3.5, not over 5 mm, area not over 0.26 square meters, not tinted, etc"
2016,700490,7004903020,"other drawn glass and blown glass in rectangular sheets nesoi, thickness over 5 mm, area not over 0.26 square meters, not tinted, flashed, etc"
2016,810520,8105203000,unwrought cobalt alloys
2016,700490,7004903050,"other drawn glass and blown glass in rectangular sheets nesoi, over 3.5 mm thick, area over 0.26, not over 0.65 square meters, not tinted, etc"
2016,700490,7004904000,"other drawn glass and blown glass in rectangular sheets nesoi, over 3.5 mm thick, area over 0.65 square meters, not tinted, opacified, flashed, etc"
2016,700490,7004905000,"other drawn glass and blown glass in nonrectangular sheets nesoi, not body tinted, opacified or flashed, and not having an absorbent or reflctng layer"
2016,700510,7005104000,"float glass and surface ground or polished glass, etc., suitable for use in liquid crystal displays, nov 1.2mm thick and nov 0.8 m2 in area"
2016,700510,7005108000,"other float glass and surface ground or polished glass in sheets, nonwired, with an absorbent or refng layer, but not otherwise worked"
2016,700521,7005211010,"float glass and surface ground or polished glass, in nonwired sheets, body tinted, opacified, flashed etc, less than 5mm thick, not a abs /reflc layer"
2016,700521,7005211030,"float glass and surface ground or polished glass, in sheets, nonwired, body tinted, opacified or etc, thickness 5mm or more, but less than 10mm"
2016,700521,7005212000,"float glass and surface ground or polished glass, in sheets, nonwired, body tinted, opacified or etc, thickness 10mm or more, not w absorb/reflc layer"
2016,700529,7005290410,"other float glass, surface ground or polished glass, nonwired sheets, under 10mm thk, for liquid crystal displays, nov 0.26 m2 in area"
2016,700529,7005290450,"other float, surface ground or polished glass, etc,under 10mm thick, area ov 0.26 nov 0.65 m2, for liquid crystal displays"
2016,700529,7005290810,"other float glass, surface ground or polished glass, nonwired sheets, under 10mm thick, nov 0.26 m2 in area, nesoi"
2016,700529,7005290850,"other float, surface ground or polished glass, nonwired, etc., under 10mm thick, area over 0.26 not over 0.65 square meters, nesoi"
2016,700529,7005291410,"other float glass, surface ground or polished glass, nonwired sheets, area ov 0.65 nov 0.8 m2, un 5mm thick, for liquid crystal display"
2016,700529,7005291450,"other float glass, surface ground or polished glass, nonwired sheets, ov 0.65 m2, 5 mm but less than 10mm thick, liquid crystal displays"
2016,701890,7018905000,"statuettes and other ornaments of lamp-worked glass, other than imitation jewelry"
2016,700529,7005291810,"float glass, surface ground or polished glass, etc in nonwired sheets, area over 0.65 square meters,thickness less than 5mm, not tinted, nt abs nesoi"
2016,700529,7005291850,"other float glass and surface ground or polished glass, nonwired, over 0.65 m2 in area, 5mm or more but under 10mm thick, nesoi"
2016,700529,7005292500,"float glass and surface ground or polished glass, in nonwired sheets, thickness 10mm or more, not tinted, opacified, etc, not w absorbent layer"
2016,700530,7005300000,"float glass and surface ground or polished glass, wired, in sheets, whether or not having an absorbent or reflecting layer, but not otherwise worked"
2016,700600,7006001000,"glass strips not over 15.2cm wide, with all longitudinal edges ground or otherwise smoothed or processed, not framed or fitted with other materials"
2016,700600,7006002000,"glass, drawn or blown and not containing wire netting and not surface ground or polished, worked, but not framed or fitted with other materials"
2016,700600,7006004010,"glass of heading 7003-05, bent, edgeworked, engraved, drilled, enameled or otherwise worked, with an absorbent or reflecting layer, not framed, nesoi"
2016,700600,7006004050,"glass of heading 7003-05, bent, edgeworked, engraved, drilled, enameled or otherwise worked, not havg an absorbent or reflecting layer, nt framd nesoi"
2016,700711,7007110010,"toughened (tempered) safety glass, of size and shape suitable for motor vehicles of chapter 87"
2016,700711,7007110090,"toughened (tempered) safety glass, of size and shape suitable for aircraft, spacecraft, vessels, nesoi"
2016,700719,7007190000,"toughened (tempered) safety glass, not suitable for incorporation in vehicles, aircraft, spacecraft or vessels"
2016,700721,7007211010,laminated safety glass windshields for motor vehicles of chapter 87
2016,700721,7007211090,"laminated safety glass windshields for aircraft, spacecraft, vessels, nesoi"
2016,700721,7007215000,"laminated safety glass of size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels, except windshields"
2016,700729,7007290000,"laminated safety glass, other than of size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels"
2016,700991,7009911000,"glass mirrors, unframed, not over 929 square cm in reflecting area, not rear-view mirrors for vehicles"
2016,700991,7009915000,"glass mirrors, unframed, over 929 square cm in reflecting area"
2016,700992,7009921000,"glass mirrors, framed, not over 929 square cm in refecting area, not rear-view mirrors for vehicles"
2016,700992,7009925000,"glass mirrors, framed, over 929 square cm in reflecting area"
2016,701010,7010100000,"ampoules, glass, of a kind used for the conveyance or packing of goods"
2016,701020,7010202000,"glass stoppers, lids and other closures, produced by automatic machine"
2016,701020,7010203000,"glass stoppers, lids and other closures, nesoi"
2016,701090,7010900510,"serum bottles, vials and other pharmaceutical containers of glass, of a capacity exceeding 1 liter"
2016,701090,7010900520,"glass serum bottles, vials and other pharmaceutical containers, of a capacity exceeding 0.33 liter but not over 1 liter"
2016,701090,7010900530,"serum bottles, vials and other pharmaceutical containers of glass, of a capacity exceeding  0.15 liter but not over 0.33 liter"
2016,701090,7010900540,"serum bottles, vials and other pharmaceutical containers of glass, of a capacity not exceeding 0.15 liter"
2016,701090,7010902010,glass containers for conveyance or packing of perfume or toilet preparations produced by automatic machine; of a capacity exceeding 1 liter
2016,701090,7010902020,"glass containers for perfume or other toilet preparations, of a capacity exceeding 0.33 liter but not exceeding 1 liter, produced by automatic machine"
2016,701090,7010902030,"glass containers for perfume or toilet preparations of a capacity exceeding 0.15 liter but not exceeding 0.33 liter, produced by automatic machine"
2016,701090,7010902040,"glass containers for perfume or toilet preparations of a capacity not exceeding 0.15 liter, produced by automatic machine"
2016,701090,7010903010,other glass containers for conveyance of  perfume or toilet preparations of a capacity exceeding 1 liter
2016,711890,7118900011,canadian maple leaf gold coin
2016,701090,7010903020,other glass containers for conveyance of perfume or toilet preparations of a capacity exceeding 0.33 liter but not exceeding 1 liter
2016,701090,7010903030,other glass containers for conveyance of perfume or other toilet preparations of a capacity exceeding 0.15 but not exceeding 0.33 liter
2016,701090,7010903040,other glass containers for conveyance of perfume and other toilet preparations of a capacity exceeding 0.15 liter
2016,701090,7010905005," glass containers with or without closures having a mouth with an outside diameter of 38mm or more, of a capacity exceeding 1 liter, nesoi"
2016,701090,7010905009,"glass containers with or without their  closures of a capacity exceeding 1 liter, nesoi"
2016,701090,7010905015,"other glass containers with or without closures, over 0.473 liter but not over 1 liter, wide mouth"
2016,701090,7010905019,"other glass containers with or without closures, not wide mouth, over 0.473 liter but not over 1 liter"
2016,701090,7010905025,"other glass containers, with or without closures, wide mouth, over 0.33 liter but not over 0.473 liter"
2016,701090,7010905029,"other glass containers with or without closures, not wide mouth, over 0.33 liter but not over 0.473 liter"
2016,701090,7010905035,"other glass containers with or without closures, wide mouth, over 0.15 liter but not over 0.33 liter"
2016,701090,7010905039,"other glass containers with or without closures, not wide mouth, over 0.15 liter but not over 0.33 liter"
2016,701090,7010905045,"other glass containers with or without closures, wide mouth, over 0.118 liter but not over 0.15 liter"
